Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date,Dividend Yield,Payout Ratio
BIIB,21.160387,11.7841425,1.5556277,3.94,0.077010006,0.059520002,35.181,3.065,2.025,0.13805,0.22899,0.78720003,0.019,0.311,9.29,16.68174,29022504960.0,31158497280.0,0.177,Healthcare,Drug Manufacturers - General,147637117.0,147176489.0,126.367,2.9205332,3.135,8.803,0.0018799999,0.96583,4.01,2026-03-31,2025-12-31,2026-12-31,2026-07-29,,0.0
BK,17.01737,14.225132,2.3863044,1.48,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.64209,94143750144.0,-66076041216.0,1.068,Financial Services,Banks - Diversified,686379000.0,684491503.0,57.478,4.536174,-3.184,,0.00241,0.87861997,0.0,2026-03-31,2025-12-31,2026-12-31,,0.0153,0.2556
BKNG,22.63241,13.961653,-15.358068,0.74,,0.22259001,,1.057,0.987,0.22227,0.25035998,0.86987,0.162,2.4,7.59,12.3037,133108621312.0,139313643520.0,1.088,Consumer Cyclical,Travel Services,774878436.0,772468564.0,-11.185,4.8076215,5.032,13.424,0.00177,0.97249,3.1,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
BKR,18.66134,20.9895,2.9993837,2.34,0.17184,0.05011,82.935,2.132,1.687,0.11171,0.12282,0.23643999,0.025,1.325,3.13,2.78282,57946730496.0,61438066688.0,0.938,Energy,Oil & Gas Equipment & Services,992068697.0,989796860.0,19.474,2.077465,2.203,12.744,0.00151,0.99806,3.16,2026-03-31,2025-12-31,2026-12-31,2026-04-23,1.5,0.29389998
BLDR,30.759542,13.706202,2.1639545,2.02,0.06958,0.033970002,132.159,1.759,1.015,0.01967,0.0050199996,0.29888,-0.101,,2.62,5.87982,8668250112.0,13662841856.0,1.45,Industrials,Building Products & Equipment,107559876.0,104437413.0,37.242,0.5848935,0.922,11.311,0.026989998,1.01925,2.62,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,0.0
BLK,26.404072,17.294949,2.8779838,1.33,0.118990004,0.03615,23.635,2.168,1.596,0.24396999,0.35638002,0.46890998,0.27,0.459,39.77,60.71657,171005591552.0,171789860864.0,1.434,Financial Services,Asset Management,155233989.0,144148730.0,364.87,6.670005,6.701,16.612,0.0191,0.84336,3.36,2026-03-31,2025-12-31,2026-12-31,2026-04-14,,
BMY,15.126051,8.75742,5.4945054,171.16,0.38731998,0.10689,230.967,1.42,1.178,0.15006,0.33040002,0.71981,0.026,0.092,3.57,6.1662,110271848448.0,150169616384.0,0.238,Healthcare,Drug Manufacturers - General,2042071247.0,2038946878.0,9.828,2.2744904,3.097,7.914,0.00083,0.83789,3.42,2026-03-31,2025-12-31,2026-12-31,2026-07-30,4.51,0.7003
BNY,17.820099,14.859301,2.4988692,1.56,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.666,98584633344.0,-62321545216.0,1.065,Financial Services,Banks - Diversified,686379045.0,684491503.0,57.478,4.750151,-3.003,,0.00241,0.87631,0.01,2026-03-31,2025-12-31,2026-12-31,,1.47,0.2556
BR,14.716578,13.221642,5.6479087,0.95,0.42314,0.091709994,120.878,0.943,0.852,0.15028,0.18402,0.31314,0.078,0.151,9.35,10.40718,15914582016.0,19742615552.0,0.888,Technology,Information Technology Services,115658297.0,115077692.0,24.363,2.1734405,2.696,11.205,0.0047299997,1.00181,2.04,2026-03-31,2025-06-30,2026-06-30,2026-04-30,,
BRO,19.250814,12.140484,1.5726869,1.51,0.11926,0.05515,64.37,1.017,0.381,0.18360001,0.47180998,0.53372,0.357,-0.079,3.07,4.86801,20031817728.0,27375185920.0,0.624,Financial Services,Insurance Brokers,338947841.0,291986618.0,37.579,3.2009935,4.374,11.012,0.13111,0.86843,4.5,2026-03-31,2025-12-31,2026-12-31,2026-04-27,1.08,0.2052
BSX,18.949791,12.159173,2.6025743,0.55,0.14661,0.060749996,42.25,1.9,0.98,0.17294,0.20603001,0.68943,0.116,1.0,2.39,3.72476,67317026816.0,79555788800.0,0.559,Healthcare,Medical Devices,1486355179.0,1482342020.0,17.402,3.2655973,3.859,14.465,0.0023100001,0.94949996,2.71,2026-03-31,2025-12-31,2026-12-31,2026-07-29,,0.0
BX,31.741026,16.428448,11.61584,2.08,0.29533002,0.13028,72.022,0.896,0.847,0.21213,0.38032,1.0,0.057,0.039,3.9,7.5351,151303815168.0,126307074048.0,1.585,Financial Services,Asset Management,742180737.0,746245741.0,10.657,10.509078,8.773,,0.0107700005,0.73719,3.96,2026-03-31,2025-12-31,2026-12-31,2026-04-23,3.89,1.2154
BXP,32.51256,30.444336,1.9926697,2.48,0.05525,0.01675,211.994,0.979,0.865,0.10042,0.25675,0.56131,0.006,0.655,1.99,2.12519,11536748544.0,28898248704.0,1.062,Real Estate,REIT - Office,159477391.0,147827568.0,32.469,3.6525135,9.149,18.094,0.00393,1.14477,7.55,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
C,17.68356,11.418036,1.2747605,0.79,0.07649,0.0060900003,,,,0.20356001,0.34078,0.0,0.159,0.561,8.09,12.5293,243999834112.0,34048448512.0,1.115,Financial Services,Banks - Diversified,1705576955.0,1700067941.0,112.225,3.0990403,0.432,,0.00253,0.81607,0.06,2026-03-31,2025-12-31,2026-12-31,2026-07-14,1.68,0.2917
CAG,,8.227784,0.7735584,10.86,-0.00511,0.04202,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.60432,6315370496.0,13764908032.0,-0.042,Consumer Defensive,Packaged Foods,478437156.0,475016330.0,17.064,0.5648154,1.231,7.959,0.00684,0.90159,3.47,2026-02-22,2025-05-25,2026-05-25,2026-07-15,10.32,0.791
CAH,33.909786,18.485762,-18.402622,1.37,,0.03601,,0.907,0.419,0.0062,0.01413,0.037550002,0.11,-0.195,6.54,11.9968,51939831808.0,58472357888.0,0.526,Healthcare,Medical Distribution,234205855.0,233732759.0,-12.051,0.20715031,0.233,14.64,0.00259,0.89908,3.1,2026-03-31,2025-06-30,2026-06-30,2026-04-30,0.9,0.31190002
CARR,47.873333,22.433474,4.438195,1.73,0.09907,0.031489998,91.102,1.05,0.586,0.059899997,0.06572,0.25180998,0.024,-0.407,1.5,3.20102,59643977728.0,70646800384.0,1.337,Industrials,Building Products & Equipment,830580423.0,790372025.0,16.18,2.7272053,3.23,22.492,0.04729,0.89225,2.42,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
CASY,44.027706,36.04123,7.8737764,2.39,0.19153,0.07537,73.155,1.01,0.575,0.04068,0.051370002,0.24606001,0.145,0.66,19.13,23.36907,31219623936.0,34333716480.0,0.624,Consumer Cyclical,Specialty Retail,36959030.0,36728121.0,106.969,1.7777715,1.955,23.142,0.0047,0.89426005,2.91,2026-04-30,2026-04-30,2027-04-30,2026-06-09,0.27,0.118999995
CAT,49.19261,32.75254,24.334625,2.34,0.51331,0.085200004,230.793,1.353,0.73,0.13328,0.18180001,0.28601998,0.222,0.302,20.04,30.09904,454060769280.0,475262877696.0,1.603,Industrials,Farm & Heavy Construction Machinery,460591983.0,459186019.0,40.511,6.4173665,6.717,32.648,0.00219,0.72885,2.95,2026-03-31,2025-12-31,2026-12-31,2026-08-04,0.69,0.2958
CB,11.435643,11.055314,1.7027056,2.84,0.15433,0.03364,31.458,0.386,0.186,0.18527001,0.20641,0.30998,0.102,0.787,28.28,29.2529,125433954304.0,151328309248.0,0.421,Financial Services,Insurance - Property & Casualty,387860106.0,351920989.0,189.933,2.056699,2.481,10.444,0.09405,0.84893996,2.24,2026-03-31,2025-12-31,2026-12-31,2026-04-21,1.24,0.1372
CBOE,21.2906,16.927235,4.8523455,2.26,0.2514,0.10593,29.489,1.385,0.59,0.25774,0.39723,0.54107,0.065,0.544,11.7,14.71593,26069258240.0,27206770688.0,0.395,Financial Services,Financial Data & Stock Exchanges,104653784.0,104228890.0,51.336,5.440162,5.678,15.249,0.0025499999,0.91816,2.87,2026-03-31,2025-12-31,2026-12-31,2026-05-01,,
CBRE,30.034246,14.844278,4.521551,0.7,0.15597,0.02717,113.689,1.083,0.913,0.031089999,0.026500002,0.18501,0.186,0.981,4.38,8.862,38520020992.0,49371860992.0,1.221,Real Estate,Real Estate Services,292816579.0,290822498.0,29.094,0.9127534,1.17,22.442,0.00511,1.00053,2.07,2026-03-31,2025-12-31,2026-12-31,2026-04-23,,0.0
CCI,34.620255,27.706959,-18.630793,1.34,,0.04048,,0.267,0.09,0.25136,0.47722998,0.73819,-0.048,,2.37,2.96135,35810885632.0,68288512000.0,0.948,Real Estate,REIT - Specialty,436451983.0,435504882.0,-4.404,8.500092,16.209,25.014,0.00096000003,1.00385,3.68,2026-03-31,2025-12-31,2026-12-31,2026-04-22,,
CCL,13.599119,11.831893,3.2809012,1.08,0.27853,0.05523,203.901,0.299,0.168,0.11476,0.0983,0.55966,0.061,,2.27,2.60905,42759258112.0,68001812480.0,2.331,Consumer Cyclical,Travel Services,1239000212.0,1380153076.0,9.409,1.5850265,2.521,9.373,0.00261,0.73226,1.19,2026-02-28,2025-11-30,2026-11-30,2026-06-23,0.97,0.0661
CDNS,89.881676,41.277573,16.284418,3.68,0.20656,0.10389,46.992,1.471,1.211,0.21180001,0.29699,0.86079,0.187,0.23,4.31,9.385,106848362496.0,108512436224.0,1.149,Technology,Software - Application,275816000.0,274538972.0,23.789,19.326433,19.627,53.873,0.0029300002,0.91129,2.24,2026-03-31,2025-12-31,2026-12-31,2026-04-27,,0.0
CDW,15.635809,11.028757,6.4300737,1.33,0.44157,0.06698,240.522,1.165,1.015,0.047030002,0.066199996,0.21572,0.092,0.077,8.21,11.63957,16399709184.0,22187147264.0,0.987,Technology,Information Technology Services,127753451.0,127299926.0,19.964,0.7159945,0.969,11.193,0.00445,1.03627,3.58,2026-03-31,2025-12-31,2026-12-31,2026-05-06,1.94,0.3057
CEG,23.831305,20.233116,2.965921,3.74,0.16104999,0.04196,66.428,1.363,0.478,0.12693,0.21858,0.23263,0.638,10.91,11.5,13.54512,97867374592.0,118737936384.0,1.091,Utilities,Utilities - Independent Power Producers,357102017.0,337748828.0,92.403,3.276773,3.976,14.922,0.0032300001,0.83021003,3.46,2026-03-31,2025-12-31,2026-12-31,2026-05-11,0.64,0.1381
CF,9.272973,8.969317,2.9597998,3.06,0.273,0.11338,43.847,3.54,2.915,0.23733999,0.33585,0.39125,0.194,1.151,11.1,11.47579,15813061632.0,20713715712.0,0.382,Basic Materials,Agricultural Inputs,153629274.0,152550796.0,34.776,2.1348808,2.797,6.027,0.00438,1.03323,3.03,2026-03-31,2025-12-31,2026-12-31,2026-08-05,1.89,0.18020001
CFG,15.895736,10.463347,1.1877191,1.65,0.07739,0.00882,,,,0.25048,0.32051,0.0,0.138,0.468,4.22,6.41095,28366921728.0,29712267264.0,1.021,Financial Services,Banks - Regional,422881942.0,418665809.0,56.478,3.5975804,3.768,,0.0073100002,0.98723,0.02,2026-03-31,2025-12-31,2026-12-31,2026-07-16,2.74,0.41709998
CHD,31.457237,23.383245,5.4116917,2.98,0.16779,0.08140001,56.794,1.217,0.764,0.11812,0.20233999,0.45470002,0.002,0.022,3.04,4.08968,22658916352.0,25193990144.0,0.47,Consumer Defensive,Household & Personal Products,236943602.0,236213816.0,17.671,3.6514835,4.06,18.151,0.0019699999,0.94311994,5.06,2026-03-31,2025-12-31,2026-12-31,2026-05-01,,
CHRW,37.381817,25.183664,12.829508,2.61,0.34838,0.1008,96.501,1.586,1.521,0.03698,0.049060002,0.08574,-0.008,0.099,4.95,7.34762,21811226624.0,23809974272.0,0.925,Industrials,Integrated Freight & Logistics,117873042.0,117435733.0,14.423,1.3464587,1.47,26.83,0.00358,1.07451,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,
CHTR,3.415314,2.8258586,0.9474735,0.24,0.27504998,0.054130003,459.525,0.401,0.325,0.09029,0.23879999,0.55346,-0.01,0.089,36.96,44.66961,19777511424.0,118426746880.0,0.707,Communication Services,Telecom Services,141178369.0,80358096.0,133.228,0.36198682,2.168,5.389,0.34392,0.85067004,6.31,2026-03-31,2025-12-31,2026-12-31,2026-04-24,,0.0
CI,11.166333,8.3443165,1.7506456,0.84,0.16268998,0.04782,72.805,0.818,0.657,0.02263,0.054780003,0.09149,0.046,0.291,25.01,33.46829,73875963904.0,100491714560.0,0.302,Healthcare,Healthcare Plans,264532404.0,263249422.0,159.524,0.26584414,0.362,7.505,0.01435,0.92756,3.43,2026-03-31,2025-12-31,2026-12-31,2026-07-30,,
CIEN,142.26578,44.51717,20.964457,0.93,0.15464,0.06664,54.649,2.727,1.849,0.0787,0.15195,0.43047002,0.395,23.833,3.01,9.61921,60615794688.0,61287968768.0,1.244,Technology,Communication Equipment,141552922.0,140883377.0,20.426,10.88421,11.005,78.0,0.00662,0.97963,2.25,2026-05-02,2025-11-01,2026-11-01,2026-06-04,,0.0
CINF,9.731275,18.534288,1.6744882,2.19,0.18735,0.05553,5.626,1.044,0.867,0.21326,0.11841,0.27938998,0.116,,17.49,9.18298,26327681024.0,26198634496.0,0.584,Financial Services,Insurance - Property & Casualty,154686742.0,151803381.0,101.643,2.0364852,2.027,7.182,0.01714,0.71766996,4.78,2026-03-31,2025-12-31,2026-12-31,2026-04-27,2.19,0.203
CL,34.682175,22.13334,494.3647,1.6,3.6357698,0.16098,1640.535,1.025,0.557,0.10041001,0.20924,0.60063,0.084,-0.059,2.58,4.04277,71600939008.0,79440166912.0,0.322,Consumer Defensive,Household & Personal Products,800189310.0,750793624.0,0.181,3.4431803,3.82,16.143,0.00148,0.88058996,4.0,2026-03-31,2025-12-31,2026-12-31,2026-07-31,,
CLX,15.577236,15.296405,-172.9242,2.17,5.46099,0.110369995,4876.087,0.84,0.59,0.111829996,0.17006001,0.43846,0.001,0.027,6.15,6.26291,11584266240.0,15244041216.0,0.545,Consumer Defensive,Household & Personal Products,120921351.0,120509009.0,-0.554,1.7136488,2.255,11.965,0.00612,0.86271006,2.54,2026-03-31,2025-06-30,2026-06-30,2026-04-30,5.09,0.8033
CMCSA,4.3980393,5.9273396,0.90886986,142.98,0.20918,0.04535,106.858,0.865,0.707,0.15004,0.13145,0.70129997,0.053,-0.326,5.1,3.78416,80125091840.0,169928933376.0,0.658,Communication Services,Telecom Services,3562784182.0,3534541546.0,24.679,0.6395834,1.356,4.804,0.0073900004,0.93671,2.61,2026-03-31,2025-12-31,2026-12-31,2026-07-23,,
CME,21.405735,19.074251,3.348783,4.32,0.15919,0.0155,14.059,1.018,0.021,0.63324,0.69806,1.0,0.144,0.213,11.51,12.91689,89022701568.0,96020004864.0,0.244,Financial Services,Financial Data & Stock Exchanges,361319613.0,357275445.0,73.573,13.201065,14.239,20.035,0.00414,0.92651004,1.86,2026-03-31,2025-12-31,2026-12-31,2026-07-22,1.99,0.95559996
CMG,29.80734,23.950642,17.365046,1.75,0.49231997,0.13539,217.885,0.919,0.781,0.119619995,0.13271,0.39648998,0.074,-0.179,1.09,1.35654,41676029952.0,46204411904.0,0.978,Consumer Cyclical,Restaurants,1282734000.0,1273062186.0,1.871,3.43335,3.806,20.054,0.0066299997,0.92528,2.49,2026-03-31,2025-12-31,2026-12-31,2026-07-29,,0.0
CMI,37.23948,21.147491,8.008982,1.72,0.21993999,0.07273,61.621,1.709,0.955,0.07886,0.09764,0.25847998,0.027,-0.21,19.25,33.89811,98918842368.0,102667206656.0,1.24,Industrials,Specialty Industrial Machinery,137989067.0,137402613.0,89.507,2.9184763,3.029,20.517,0.00215,0.87951,2.07,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
CMS,20.32687,17.587421,2.452622,2.83,0.103719994,0.03131,189.842,0.842,0.443,0.12548,0.19816999,0.40546,0.116,0.089,3.61,4.1723,22668521472.0,42584317952.0,0.352,Utilities,Utilities - Regulated Electric,308919602.0,306803503.0,29.919,2.5695446,4.827,13.971,0.00579,1.0049,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-28,3.08,0.6079
CNC,,13.696262,1.4061527,1.17,-0.26044,0.01222,76.049,1.123,1.076,-0.03613,0.05069,0.10559,0.051,0.183,-13.05,4.45523,30131492864.0,23044198400.0,1.093,Healthcare,Healthcare Plans,493797000.0,458786793.0,43.395,0.16896291,0.129,7.933,0.00392,1.00642,2.36,2026-03-31,2025-12-31,2026-12-31,2026-07-28,,0.0
CNP,26.26994,20.567356,2.4465773,2.49,0.09561,0.02843,215.591,1.165,0.471,0.11379,0.21982999,0.4592,0.019,0.067,1.63,2.08194,28011536384.0,51847245824.0,0.461,Utilities,Utilities - Regulated Electric,654169480.0,650094004.0,17.502,2.9761515,5.509,14.15,0.0023700001,1.04023,7.1,2026-03-31,2025-12-31,2026-12-31,2026-04-23,,
COF,62.00923,8.297708,1.1615226,0.22,0.03259,0.00487,,,,0.08876,0.28586,0.0,0.463,-0.032,3.25,24.28743,125410664448.0,106740375552.0,1.037,Financial Services,Credit Services,622292783.0,609392654.0,173.505,3.4537928,2.94,,0.01895,0.88132006,2.31,2026-03-31,2025-12-31,2026-12-31,2026-04-21,1.6,0.86120003
COHR,184.63034,47.64339,7.134851,0.92,0.04718,0.03142,31.093,3.05,1.709,0.07102,0.13572,0.36990002,0.205,,2.11,8.17679,76215214080.0,76232777728.0,2.054,Technology,Scientific & Technical Instruments,195639321.0,194899804.0,54.601,11.544115,11.547,58.028,0.04522,0.89505994,1.21,2026-03-31,2025-06-30,2026-06-30,2026-05-06,,
COIN,59.802197,32.98575,3.190105,0.98,0.06686,0.01926,59.081,2.141,1.176,0.12736,-0.07097,0.85475,-0.308,,2.73,4.94941,43012603904.0,42122424320.0,3.32,Financial Services,Financial Data & Stock Exchanges,222426875.0,219346895.0,51.177,6.8426414,6.701,42.02,0.0133299995,0.68484,2.5,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
COO,55.855938,13.182291,1.5591882,0.66,0.02853,0.025190001,33.093,1.274,0.525,0.05573,-0.02866,0.65550005,0.079,,1.18,4.99989,12854469632.0,15723313152.0,0.873,Healthcare,Medical Instruments & Supplies,195030630.0,193675167.0,42.272,3.0381634,3.716,17.738,0.0061299996,1.07249,2.1,2026-04-30,2025-10-31,2026-10-31,2026-06-04,,0.0
COP,18.261017,11.7167015,2.0337126,0.91,0.112840004,0.05865,36.143,1.289,1.066,0.12331,0.22051,0.45591,-0.053,-0.202,5.9,9.19542,131258990592.0,152608849920.0,0.106,Energy,Oil & Gas E&P,1218294007.0,1215820870.0,52.977,2.210566,2.57,6.537,0.00125,0.87551004,2.94,2026-03-31,2025-12-31,2026-12-31,2026-04-30,3.02,0.5492
COR,20.813934,13.73875,15.566053,0.58,1.0713401,0.03486,420.985,0.947,0.482,0.00775,0.01716,0.03796,0.038,1.283,13.06,19.78564,52887527424.0,67864129536.0,0.588,Healthcare,Medical Distribution,194561060.0,184010014.0,17.463,0.16090886,0.206,12.803,0.0423,0.98716,2.36,2026-03-31,2025-09-30,2026-09-30,2026-05-06,0.85,0.1762
COST,47.980335,42.051796,25.523098,4.64,0.29152,0.086660005,60.257,1.072,0.564,0.0301,0.036730003,0.12876001,0.215,0.455,19.83,22.62567,421947932672.0,435845693440.0,0.868,Consumer Defensive,Discount Stores,443478804.0,440916269.0,37.278,1.437216,1.485,31.606,0.00161,0.73799,3.46,2021-05-09,2025-08-31,2026-08-31,2026-05-28,0.6,0.2701
CPAY,20.687836,11.281434,6.5053883,0.83,0.32124,0.061869998,271.343,0.977,0.489,0.24597,0.41404,0.79714996,0.254,0.491,16.69,30.60604,22568163328.0,31837876224.0,0.869,Technology,Software - Infrastructure,65361919.0,62728487.0,53.076,4.7176986,6.655,12.482,0.03907,1.02375,5.35,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
CPB,10.367647,10.693971,1.5646963,0.7,0.15389,0.05393,182.035,0.866,0.323,0.061240003,0.13102001,0.292,-0.044,0.864,2.04,1.97775,6307061760.0,13427949568.0,0.01,Consumer Defensive,Packaged Foods,298206243.0,192244619.0,13.517,0.63528025,1.353,7.876,0.37463,0.634,6.89,2026-05-03,2025-08-03,2026-08-03,2026-06-08,7.17,0.7647
CPRT,18.776398,17.931288,3.189828,3.63,0.17607,0.11336,1.059,7.613,7.289,0.33481997,0.37530997,0.47522998,0.021,0.023,1.61,1.68588,29120813056.0,24370030592.0,1.002,Industrials,Specialty Business Services,963308388.0,845497336.0,9.477,6.2775702,5.253,12.426,0.09009,0.87198997,3.69,2026-04-30,2025-07-31,2026-07-31,2026-05-21,,
CPT,30.444134,68.26637,2.8127177,9.17,0.09064999,0.015829999,104.147,0.104,0.036,0.24486999,0.037249997,0.61622,-0.005,0.121,3.58,1.59654,10799883264.0,15992987648.0,0.814,Real Estate,REIT - Residential,99090596.0,102015127.0,38.749,6.814348,10.091,19.037,0.01461,1.08614,5.39,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
CRH,20.63822,16.633944,3.2221065,2.02,0.15812,0.060500003,83.227,1.59,0.857,0.09645,-0.00041,0.36089,0.091,,5.39,6.68753,74330587136.0,94062714880.0,1.187,Basic Materials,Building Materials,668200216.0,666549761.0,34.524,1.9529332,2.471,12.404,0.0014399999,0.89368,2.38,2026-03-31,2025-12-31,2026-12-31,2026-04-30,1.38,0.2783
CRL,,15.028872,3.030303,0.12,-0.0587,0.04264,102.551,1.361,0.816,-0.04585,0.15923999,0.34457,0.012,,-3.71,12.30964,8911029248.0,11821335552.0,1.449,Healthcare,Diagnostics & Research,48167730.0,47580084.0,61.05,2.2127964,2.935,13.288,0.00636,1.2339801,4.01,2026-03-28,2025-12-27,2026-12-27,2026-05-07,,
CRM,17.56713,9.767983,3.6310136,0.72,0.16908,0.05703,124.282,0.786,0.615,0.18733,0.218,0.77643996,0.133,0.522,8.64,15.53852,124307816448.0,163151495168.0,1.151,Technology,Software - Application,819000000.0,793651950.0,41.801,2.9024215,3.809,12.652,0.029849999,0.9425,4.45,2026-04-30,2026-01-31,2027-01-31,2026-05-27,1.09,0.19559999
CRWD,,109.58058,37.619335,5.57,-0.0024899999,-0.0100300005,17.568,1.531,1.333,-0.00598,-0.022079999,0.75136,0.256,,-0.14,6.24983,174341259264.0,169284239360.0,1.244,Technology,Software - Infrastructure,254564820.0,249992836.0,18.205,34.223484,33.231,2853.795,0.015360001,0.74878997,2.4,2026-04-30,2026-01-31,2027-01-31,2026-06-03,,
CSCO,39.84667,25.027584,9.639545,1.66,0.25229,0.07337,67.541,0.925,0.704,0.19685,0.24992001,0.64296997,0.12,0.371,3.0,4.77633,471159111680.0,487638335488.0,1.004,Technology,Communication Equipment,3941434665.0,3935088955.0,12.401,7.7562165,8.027,28.673,0.00055,0.82878,2.27,2026-04-25,2025-07-26,2026-07-26,2026-08-12,1.41,0.55
CSGP,430.28574,16.747755,1.5496218,0.11,0.00303,-0.00158,14.526,2.196,1.941,0.00733,0.0033399998,0.78634,0.225,,0.07,1.79845,12299674624.0,13033132032.0,0.72,Real Estate,Real Estate Services,408355715.0,402818412.0,19.437,3.6048284,3.82,47.916,0.01212,1.04026,1.75,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
CSX,27.993866,21.031527,6.244697,2.08,0.23684,0.07084,143.06,0.966,0.775,0.21553,0.36157,0.46816003,0.017,0.265,1.63,2.1696,84786880512.0,105472712704.0,1.222,Industrials,Railroads,1858138856.0,1854403997.0,7.307,5.9915824,7.453,15.92,0.0022200001,0.82037,3.04,2026-03-31,2025-12-31,2026-12-31,2026-04-22,1.19,0.3252
CTAS,36.044308,31.48421,14.271992,2.72,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.74,5.42653,68363390976.0,73434374144.0,0.934,Industrials,Specialty Business Services,400136881.0,342074487.0,11.971,6.199518,6.659,25.295,0.14961,0.69383,5.74,2026-02-28,2025-05-31,2026-05-31,2026-03-25,1.02,0.3671
CTRA,15.004608,10.833689,1.6676911,44.67,0.11361,0.06199,24.381,1.005,0.92,0.22674,0.28242,0.74633,0.186,-0.103,2.17,2.95736,24724652032.0,27932704768.0,0.304,Energy,Oil & Gas E&P,759356619.0,748021035.0,19.524,3.3629832,3.799,5.786,0.009330001,0.96602994,1.61,2026-03-31,2025-12-31,2026-12-31,,0.027,0.4055
CTSH,9.479392,7.087448,1.3746895,0.71,0.14876,0.10438,7.247,2.226,1.74,0.10413,0.15574001,0.33514,0.058,0.036,4.61,6.16583,20670099456.0,23766036480.0,0.81,Technology,Information Technology Services,473000000.0,472651624.0,31.789,0.9656218,1.11,6.108,0.0011999999,1.08626,6.89,2026-03-31,2025-12-31,2026-12-31,2026-04-29,2.59,0.2733
CTVA,42.48108,19.12924,2.1615005,1.32,0.051370002,0.043270003,13.64,1.467,0.9,0.064959995,0.2369,0.48561,0.11,0.121,1.85,4.10837,52562558976.0,53045194752.0,0.572,Basic Materials,Agricultural Inputs,668820000.0,666893798.0,36.359,2.9382615,2.965,12.81,0.00126,0.91396004,5.0,2026-03-31,2025-12-31,2026-12-31,2026-07-30,0.94,0.3838
CVNA,38.697674,30.75956,12.792619,,0.60172004,0.114300005,121.351,4.087,1.844,0.06398,0.09033,0.20131001,0.52,0.119,1.72,2.16388,73005383680.0,53799837696.0,3.449,Consumer Cyclical,Auto & Truck Dealerships,716288385.0,702055735.0,5.203,3.2415144,2.389,22.972,0.02164,1.08332,6.0,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,0.0
CVS,43.122807,11.727995,1.6159092,0.28,0.037520003,0.026659999,100.912,0.866,0.611,0.00723,0.04124,0.13387999,0.061,0.631,2.28,8.38336,125449175040.0,195235397632.0,0.623,Healthcare,Healthcare Plans,1275927307.0,1273260619.0,60.845,0.3092791,0.481,12.668,0.00064000004,0.89962995,2.04,2026-03-31,2025-12-31,2026-12-31,2026-05-06,2.64,1.1667
CVX,30.196522,13.81663,1.8688784,0.7,0.06638,0.0346,23.989,1.094,0.725,0.059270002,0.07312,0.42421,0.023,-0.445,5.75,12.56674,345801129984.0,401911873536.0,0.472,Energy,Oil & Gas Integrated,1991597732.0,1882394459.0,92.906,1.8617483,2.164,10.603,0.04729,0.7065,2.24,2026-03-31,2025-12-31,2026-12-31,2026-05-01,3.95,1.2038
D,20.179941,17.934576,2.1356769,2.98,0.09787,0.03086,154.901,0.777,0.316,0.16929,0.28751,0.47263,0.231,-0.102,3.39,3.81442,60167454720.0,117656698880.0,0.642,Utilities,Utilities - Regulated Electric,879512484.0,877714081.0,32.032,3.448189,6.743,14.279,0.00126,0.82698995,2.89,2026-03-31,2025-12-31,2026-12-31,2026-05-01,3.9,0.78760004
DAL,12.289051,10.44413,2.6995478,0.21,0.2499,0.04341,105.021,0.418,0.28,0.068670005,0.03179,0.19900998,0.129,,6.85,8.06003,55305785344.0,70673072128.0,1.313,Industrials,Airlines,656994340.0,649010520.0,31.183,0.8485345,1.084,9.09,0.06526,0.83643997,3.15,2026-03-31,2025-12-31,2026-12-31,2026-07-10,0.9,0.103999995
DASH,82.20854,22.183403,7.4153557,3.87,0.09922,0.03309,32.194,1.426,1.123,0.0629,0.052529998,0.51763,0.331,-0.061,2.11,7.81936,75579768832.0,71851253760.0,1.811,Consumer Cyclical,Internet Retail,411336610.0,376578620.0,23.392,5.134146,4.881,53.223,0.00651,0.97099,3.27,2026-03-31,2025-12-31,2026-12-31,2026-05-06,,
