Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
BR,17.010427,14.092307,6.546936,1.9,0.40916002,0.09295,123.939,1.236,1.084,0.15037,0.24609,0.31780002,0.075,0.084,9.59,11.57582,18600376320.0,21717075968.0,2.67,0.4063,0.91,Technology,Information Technology Services,114021798.0,113485896.0,24.917,2.4877455,2.905,12.005,0.00525,0.98132,2.17,2026-06-30,2027-06-30
BRO,20.77316,13.4752,1.7052189,1.51,0.10023,0.05381,63.975,1.127,0.396,0.18084998,0.41838002,0.56281,0.324,0.071,3.13,4.82516,21756364800.0,28929366016.0,1.02,0.2061,0.582,Financial Services,Insurance Brokers,334610357.0,287554102.0,38.13,3.2652507,4.342,10.003,0.13281,0.86499,7.62,2025-12-31,2026-12-31
BSX,17.546558,12.654458,2.515088,0.61,0.15338999,0.06191,50.151,1.24,0.558,0.17499,0.22895999,0.69189,0.075,0.151,2.47,3.42488,62809608192.0,75136606208.0,,0.0,0.568,Healthcare,Medical Devices,1449229526.0,1444983283.0,17.232,2.9915035,3.579,13.156,0.00254,0.94761,2.48,2025-12-31,2026-12-31
BX,27.95526,16.694946,11.088828,1.14,0.31374002,0.1433,68.185,0.872,0.828,0.22728,0.54357,1.0,0.286,0.573,4.47,7.4849,149364408320.0,126019280896.0,4.19,1.1119,1.558,Financial Services,Asset Management,750625114.0,747290884.0,11.269,9.646803,8.139,,0.01052,0.73743,5.53,2025-12-31,2026-12-31
BXP,33.962364,28.418854,1.9547591,2.35,0.05308,0.01683,211.631,0.506,0.448,0.09304,0.28755,0.56452,0.037,-0.232,1.86,2.22282,11426026496.0,28523356160.0,4.43,1.5054,1.033,Real Estate,REIT - Office,159661556.0,158227795.0,32.316,3.5815794,8.941,17.638,0.00375,1.13392,9.37,2025-12-31,2026-12-31
C,14.199354,10.227978,1.1484426,0.6,0.08529,0.0066299997,,,,0.21832001,0.36229,0.0,0.155,0.61,9.28,12.88329,221035855872.0,28920844288.0,2.03,0.2586,1.097,Financial Services,Banks - Diversified,1677436783.0,1672588991.0,114.738,2.70506,0.354,,0.00271,0.82102996,0.06,2025-12-31,2026-12-31
CAG,,8.227784,0.7735584,10.86,-0.00511,0.04202,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.60432,6315370496.0,13764908032.0,10.32,0.791,-0.042,Consumer Defensive,Packaged Foods,478437156.0,475016330.0,17.064,0.5648154,1.231,7.959,0.00684,0.90159,3.47,2025-05-25,2026-05-25
CAG,,9.7208395,1.1388785,10.86,-0.25064,0.04404,117.577,0.904,0.275,-0.16985,0.13771,0.23952,0.036,,-4.0,1.55645,7240697856.0,14497798144.0,8.1,0.791,-0.033,Consumer Defensive,Packaged Foods,478565642.0,475067327.0,13.285,0.64181477,1.285,8.324,0.00651,0.90620005,4.63,2026-05-31,2027-05-31
CAH,34.835365,18.99346,-18.962742,1.42,,0.03601,,0.907,0.419,0.0062,0.01413,0.037550002,0.11,-0.195,6.56,12.03151,53520723968.0,58659721216.0,0.9,0.31190002,0.493,Healthcare,Medical Distribution,234205855.0,233730417.0,-12.051,0.21345533,0.234,14.687,0.00259,0.90190005,2.91,2025-06-30,2026-06-30
CAH,31.172892,16.010809,-18.21547,1.13,,0.037219997,,0.883,0.425,0.00674,0.013300001,0.03844,0.058,0.688,7.23,14.07674,52417916928.0,57718919168.0,0.92,0.2833,0.519,Healthcare,Medical Distribution,232575728.0,232038478.0,-12.373,0.20616846,0.227,13.6,0.0026699998,0.91069,3.62,2026-06-30,2027-06-30
CARR,38.485714,16.31042,3.3812363,1.05,0.08966,0.02982,91.998,1.02,0.547,0.055180002,0.13069001,0.24691999,0.039,-0.118,1.4,3.30341,44414636032.0,55789633536.0,1.78,0.6643,1.298,Industrials,Building Products & Equipment,824325057.0,784097994.0,15.935,2.0089848,2.524,18.037,0.04765,0.90007,2.81,2025-12-31,2026-12-31
CASY,49.0305,42.27509,8.180379,2.05,0.17882,0.07129,75.146,1.042,0.609,0.03828,0.04975,0.24535999,0.003,0.498,17.38,20.15726,31586586624.0,33925339136.0,0.27,0.1269,0.65,Consumer Cyclical,Specialty Retail,36959030.0,36744298.0,104.17,1.8599952,1.998,24.417,0.00471,0.89268,1.4,2025-04-30,2026-04-30
CASY,28.766489,25.475676,5.3968997,2.7,0.19983,0.07912,70.547,1.019,0.565,0.041389998,0.065,0.2382,0.243,0.277,20.77,23.45296,22082961408.0,24447049728.0,0.44,0.1137,0.592,Consumer Cyclical,Specialty Retail,36960167.0,36698119.0,110.708,1.1826569,1.309,15.629,0.0057800002,0.90706,4.6,2026-04-30,2027-04-30
CAT,34.840225,24.986303,19.17356,1.42,0.56972003,0.090299994,232.783,1.368,0.78,0.14511,0.22183001,0.29713,0.24,0.682,23.22,32.37734,371872366592.0,411072397312.0,0.81,0.2601,1.594,Industrials,Farm & Heavy Construction Machinery,459674889.0,458222316.0,42.193,4.9762793,5.501,25.295,0.0022,0.73488,2.8,2025-12-31,2026-12-31
CB,12.0794325,11.704559,1.74285,2.56,0.14822,0.03358,30.941,0.41,0.203,0.18070999,0.23527001,0.31129998,0.061,-0.007,28.2,29.10319,131418873856.0,153937870848.0,1.2,0.1393,0.382,Financial Services,Insurance - Property & Casualty,385799859.0,349878034.0,195.45,2.123221,2.487,10.343,0.094519995,0.8382,2.05,2025-12-31,2026-12-31
CBOE,21.28393,17.924192,5.0710874,2.41,0.26297,0.11578,28.09,1.565,0.793,0.26734,0.34634,0.54078996,0.229,0.502,12.82,15.223,28495044608.0,27720847360.0,1.26,0.2245,0.408,Financial Services,Financial Data & Stock Exchanges,104431019.0,104036270.0,53.807,5.629985,5.477,14.358,0.0025499999,0.91256,2.87,2025-12-31,2026-12-31
CBRE,31.922197,15.337491,4.8146615,0.74,0.15798001,0.02585,117.789,1.141,0.971,0.029760001,0.03608,0.18574,0.155,-0.042,4.37,9.09536,40395755520.0,50488754176.0,,0.0,1.188,Real Estate,Real Estate Services,289575298.0,287559854.0,28.974,0.92415535,1.155,22.804,0.00509,1.00075,3.51,2025-12-31,2026-12-31
CCI,29.820406,25.303217,-9.517978,0.57,,0.04725,,0.522,0.429,0.20716,0.46825,0.73732,-0.049,-0.675,2.45,2.88738,31927218176.0,53445775360.0,5.82,1.7347,0.969,Real Estate,REIT - Specialty,437000000.0,424434346.0,-7.676,7.672968,12.844,19.868,0.00099,1.01776,3.15,2025-12-31,2026-12-31
CCL,9.837838,8.386163,2.3106222,0.76,0.26689,0.05367,201.556,0.334,0.214,0.11237001,0.12787,0.55676997,0.053,-0.065,2.22,2.60429,29913137152.0,53856137216.0,2.06,0.1351,2.312,Consumer Cyclical,Travel Services,1369649119.0,1270609791.0,9.452,1.095278,1.972,7.376,0.07107,0.71691,2.45,2025-11-30,2026-11-30
CDNS,56.13095,29.63725,11.360533,2.16,0.23229,0.10613,38.661,1.743,1.426,0.23605,0.28575,0.85871005,0.242,1.254,5.04,9.54542,77908672512.0,79028207616.0,,0.0,1.137,Technology,Software - Application,275393000.0,274164747.0,24.902,13.345959,13.538,36.656,0.00327,0.9161,2.85,2025-12-31,2026-12-31
CDW,17.570915,12.134438,7.5007696,1.33,0.44009998,0.06585,263.278,1.167,1.011,0.04597,0.07345,0.21360001,0.1,0.049,8.32,12.04753,18276296704.0,24343998464.0,1.72,0.3023,0.941,Technology,Information Technology Services,125017426.0,124547360.0,19.49,0.7777015,1.036,12.106,0.00456,1.1306,4.62,2025-12-31,2026-12-31
CEG,24.874025,19.140306,2.8301425,3.74,0.15055001,0.03888,76.419,1.455,0.471,0.110810004,0.086619996,0.22107,0.23,-0.468,10.24,13.30752,90245636096.0,114593636352.0,0.67,0.1592,1.117,Utilities,Utilities - Independent Power Producers,354307379.0,353148794.0,89.999,2.8860133,3.665,14.411,0.0033500001,0.82959,4.52,2025-12-31,2026-12-31
CF,9.466271,11.949198,3.3678825,0.58,0.29867,0.12934,40.504,4.86,4.142,0.27122,0.49325,0.42486,0.176,0.996,13.49,10.68691,19325878272.0,23630878720.0,1.88,0.14840001,0.399,Basic Materials,Agricultural Inputs,151338130.0,150281790.0,37.917,2.4972062,3.053,6.101,0.00449,1.08933,3.4,2025-12-31,2026-12-31
CFG,14.605664,10.264058,1.1771523,1.65,0.08270001,0.0094,,,,0.26051,0.35132998,0.0,0.147,0.413,4.59,6.53153,28235694080.0,32828692480.0,2.74,0.39220002,0.997,Financial Services,Banks - Regional,421176788.0,417036620.0,56.951,3.4598327,4.023,,0.00712,1.00198,0.01,2025-12-31,2026-12-31
CHD,30.368591,23.480576,5.167712,2.66,0.17041,0.07873,55.851,1.147,0.642,0.119569995,0.18065001,0.45562,0.016,0.09,3.12,4.03525,22475069440.0,24648570880.0,1.3,0.38619998,0.472,Consumer Defensive,Household & Personal Products,237203907.0,236468575.0,18.335,3.6080766,3.957,18.194,0.00196,0.94841003,6.62,2025-12-31,2026-12-31
CHRW,29.140953,20.40079,11.0080595,1.86,0.37123,0.099580005,121.188,1.582,1.528,0.03726,0.05337,0.08447,0.193,0.238,5.25,7.49922,17877073920.0,19695054848.0,1.65,0.479,0.943,Industrials,Integrated Freight & Logistics,116851258.0,116407223.0,13.898,1.0518084,1.159,21.118,0.00347,1.05178,2.93,2025-12-31,2026-12-31
CHTR,3.3351548,3.0618727,0.90183085,0.73,0.27201998,0.05311,441.578,0.361,0.302,0.09052,0.23503,0.55189997,-0.017,0.161,38.43,41.86,16656665600.0,116437794816.0,,0.0,0.687,Communication Services,Telecom Services,114457596.0,115225637.0,142.122,0.30621123,2.141,5.338,0.03098,0.88819003,5.79,2025-12-31,2026-12-31
CI,11.389325,8.229224,1.7032229,0.75,0.16758,0.04462,74.29,0.846,0.687,0.022720002,0.03985,0.091359995,0.067,0.102,24.17,33.45151,72740118528.0,97651122176.0,2.27,0.2539,0.317,Healthcare,Healthcare Plans,264240486.0,262919284.0,161.623,0.25759473,0.346,7.654,0.01444,0.9218,3.55,2025-12-31,2026-12-31
CIEN,78.206276,29.571627,16.191626,0.58,0.22396,0.07734,107.496,3.797,2.904,0.10869,0.18076,0.44072,0.37,4.229,4.46,11.79509,49462812672.0,50118688768.0,,0.0,1.309,Technology,Communication Equipment,141808525.0,141153370.0,21.542,8.215194,8.324,48.871,0.0058600004,0.95914,1.76,2025-11-01,2026-11-01
CINF,7.97546,18.712864,1.5550668,2.19,0.21484,0.06409,5.255,1.151,0.972,0.23843001,0.37202,0.31066,0.316,0.855,21.19,9.03122,25937790976.0,24921790464.0,2.23,0.1709,0.545,Financial Services,Insurance - Property & Casualty,153478045.0,150574240.0,108.677,1.8588068,1.786,5.709,0.017280001,0.74027,7.37,2025-12-31,2026-12-31
CL,34.437008,21.292498,295.50674,1.59,2.67367,0.15838,1388.163,1.026,0.555,0.096829996,0.20966,0.60431,0.049,-0.055,2.54,4.10802,69728706560.0,76462710784.0,2.42,0.8228,0.323,Consumer Defensive,Household & Personal Products,797172829.0,748409767.0,0.296,3.313,3.633,15.345,0.0014300001,0.86388,3.96,2025-12-31,2026-12-31
CLX,15.661788,15.994844,-173.86281,2.27,5.46099,0.110369995,4876.087,0.84,0.59,0.111829996,0.17006001,0.43846,0.001,0.027,6.15,6.02194,11647144960.0,15100144640.0,5.15,0.8033,0.531,Consumer Defensive,Household & Personal Products,120921351.0,120507800.0,-0.554,1.7229505,2.234,11.853,0.00721,0.86122,4.37,2025-06-30,2026-06-30
CLX,17.276506,13.273509,111.69354,1.04,1.6376,0.08321,2221.429,0.658,0.337,0.087349996,0.12885,0.42321,-0.02,-0.501,4.81,6.26059,10049367040.0,15666366464.0,6.02,1.0312,0.544,Consumer Defensive,Household & Personal Products,120931005.0,120525886.0,0.744,1.4954416,2.331,13.742,0.00721,0.88325,3.51,2026-06-30,2027-06-30
CMCSA,7.2884617,6.3516006,0.89842355,142.98,0.114879996,0.043080002,100.474,0.796,0.653,0.08966,0.17233999,0.6939,-0.012,-0.668,3.12,3.5802,80696000512.0,163608002560.0,5.8,0.42310002,0.662,Communication Services,Telecom Services,3539192198.0,3511198457.0,25.311,0.6460642,1.31,4.802,0.0074,0.91574997,3.63,2025-12-31,2026-12-31
CME,23.410519,21.352411,3.7391622,4.8,0.15802,0.01481,14.587,1.018,0.019,0.63443,0.65036005,1.0,0.008,0.025,11.79,12.92641,99247472640.0,100840374272.0,1.88,0.95419997,0.275,Financial Services,Financial Data & Stock Exchanges,359576125.0,354645836.0,73.816,14.687663,14.923,21.136,0.00434,0.91846,2.9,2025-12-31,2026-12-31
CMG,30.953703,24.398611,19.268011,1.49,0.49560001,0.13075,246.35,0.715,0.592,0.114250004,0.16108,0.39361998,0.093,-0.013,1.08,1.37016,42302922752.0,47044263936.0,,0.0,0.937,Consumer Cyclical,Restaurants,1265418000.0,1255319964.0,1.735,3.4050019,3.787,20.679,0.00722,0.92765,2.22,2025-12-31,2026-12-31
CMI,27.168451,15.425155,5.703218,1.07,0.21114,0.069970004,59.586,1.727,0.985,0.07822,0.11896,0.25772,0.094,0.047,19.59,34.50403,73269166080.0,78690172928.0,1.65,0.409,1.226,Industrials,Specialty Industrial Machinery,137664487.0,137082166.0,93.321,2.1110165,2.267,15.675,0.00212,0.87759,3.37,2025-12-31,2026-12-31
CMS,19.62162,15.723739,2.1456013,2.36,0.09158,0.02971,185.604,0.936,0.413,0.11642,0.17167999,0.40315,-0.005,-0.439,3.33,4.1555,20489129984.0,40398131200.0,3.49,0.6692,0.331,Utilities,Utilities - Regulated Electric,313577136.0,311473033.0,30.453,2.3248758,4.584,13.386,0.00546,1.0367299,0.01,2025-12-31,2026-12-31
CNC,,14.846497,1.531052,1.23,-0.26044,0.01222,76.049,1.123,1.076,-0.03613,0.05069,0.10559,0.051,0.183,-13.05,4.47513,32807872512.0,25537871872.0,,0.0,1.077,Healthcare,Healthcare Plans,493797000.0,458712723.0,43.395,0.18397076,0.143,8.791,0.00392,1.00607,2.64,2025-12-31,2026-12-31
CNP,22.750002,18.30986,2.148036,1.67,0.09825,0.029979998,210.256,1.123,0.353,0.11611,0.24489,0.47027,0.107,0.233,1.68,2.0874,25176289280.0,49365291008.0,2.51,0.5357,0.451,Utilities,Utilities - Regulated Electric,658720288.0,656263261.0,17.793,2.617078,5.132,12.809,0.00233,1.07342,7.16,2025-12-31,2026-12-31
COF,64.00923,8.574116,1.1989856,0.23,0.03259,0.00487,,,,0.08876,0.28586,0.0,0.463,-0.032,3.25,24.26256,128150528000.0,111351570432.0,1.54,0.86120003,1.022,Financial Services,Credit Services,616019481.0,609392654.0,173.505,3.5292482,3.067,,0.018919999,0.88045,2.3,2025-12-31,2026-12-31
COHR,331.75,46.33274,7.5725384,0.92,0.032360002,0.028959999,39.901,2.252,0.987,0.04657,0.11783,0.36380002,0.175,0.73,1.04,7.44657,64684986368.0,67709763584.0,,0.0,1.905,Technology,Scientific & Technical Instruments,187481852.0,176613529.0,45.562,10.27672,10.757,56.042,0.00495,0.8853,1.12,2025-06-30,2026-06-30
COHR,76.842606,22.741163,5.6976657,0.92,0.07981,0.03393,31.612,2.427,1.168,0.11309,0.118269995,0.37495998,0.337,,4.13,13.95531,62149316608.0,64046673920.0,,0.0,2.104,Technology,Scientific & Technical Instruments,195832246.0,195078292.0,55.7,8.731068,8.998,44.995,0.04449,0.87494004,1.46,2026-06-30,2027-06-30
COIN,57.7647,33.10926,3.0701292,1.51,0.06686,0.01926,59.081,2.141,1.176,0.12736,-0.07097,0.85475,-0.308,,2.72,4.7455,41394954240.0,38921375744.0,,0.0,3.351,Financial Services,Financial Data & Stock Exchanges,222426875.0,219344261.0,51.177,6.5852985,6.192,38.826,0.01337,0.68671,2.83,2025-12-31,2026-12-31
COO,19.0,11.779494,1.2620406,0.52,0.06838,0.02735,33.634,1.222,0.506,0.1346,0.20822,0.65928,0.006,3.571,2.91,4.69375,10513686528.0,13160386560.0,,0.0,0.818,Healthcare,Medical Instruments & Supplies,190155294.0,188765259.0,43.81,2.4814572,3.106,14.121,0.0063,1.11898,5.05,2025-10-31,2026-10-31
COP,17.460926,13.706977,2.4234793,1.12,0.1418,0.07533,35.639,1.542,1.176,0.144,0.3151,0.47574002,0.355,1.07,7.55,9.61773,158372315136.0,173970325504.0,2.55,0.4365,0.134,Energy,Oil & Gas E&P,1201337479.0,1198754603.0,54.397,2.4569464,2.699,6.496,0.00096000003,0.86927,2.42,2025-12-31,2026-12-31
COR,22.940565,15.589689,19.313234,0.65,0.96871,0.03559,446.516,0.935,0.477,0.00789,0.014149999,0.03961,0.051,0.119,13.46,19.80668,58923614208.0,70759505920.0,0.78,0.1745,0.574,Healthcare,Medical Distribution,190827165.0,180249615.0,15.988,0.17706938,0.213,12.758,0.04303,0.99665,3.16,2025-09-30,2026-09-30
COST,45.035717,39.576874,11.850092,4.39,0.29152,0.086660005,24.567,1.072,0.564,0.0301,0.03991,0.12876001,0.116,0.152,19.88,22.62205,397051002880.0,385286995968.0,0.66,0.2701,0.855,Consumer Defensive,Discount Stores,443478804.0,442241498.0,75.553,1.3524134,1.312,27.94,0.0016300001,0.74429,4.27,2025-08-31,2026-08-31
CPAY,24.209373,12.648173,7.3731627,0.76,0.29215,0.06316,275.291,0.972,0.48,0.22723,0.4692,0.80539,0.215,-0.07,16.43,31.44802,26116763648.0,34035322880.0,,0.0,0.873,Technology,Software - Infrastructure,65659599.0,63092309.0,53.947,5.2020226,6.779,12.163,0.03782,1.00683,5.41,2025-12-31,2026-12-31
CPB,10.823529,11.186827,1.6334985,0.75,0.15389,0.05393,182.035,0.866,0.323,0.061240003,0.13102001,0.292,-0.044,0.864,2.04,1.97375,6584393728.0,13520394240.0,7.07,0.7647,-0.001,Consumer Defensive,Packaged Foods,298206243.0,192286368.0,13.517,0.66321456,1.362,7.93,0.37464002,0.64072,3.66,2025-08-03,2026-08-03
CPB,15.793894,11.271887,1.6015172,0.53,0.1005,0.04952,171.728,0.815,0.291,0.04085,0.10342,0.28570998,-0.079,,1.31,1.83554,6169887232.0,13214619648.0,4.84,1.1908001,0.019,Consumer Defensive,Packaged Foods,298206243.0,192177220.0,12.919,0.6331986,1.356,8.142,0.37469003,0.63815,7.51,2026-08-02,2027-08-02
CPRT,21.024843,20.11373,3.5718052,3.8,0.17607,0.11336,1.059,7.613,7.289,0.33481997,0.37530997,0.47522998,0.021,0.023,1.61,1.68293,31338717184.0,27249303552.0,,0.0,1.014,Industrials,Specialty Business Services,925811482.0,845386239.0,9.477,6.7556834,5.874,13.894,0.09012,0.88025004,3.29,2025-07-31,2026-07-31
CPRT,18.890324,16.537703,2.983797,2.88,0.1616,0.10268,0.97,7.912,7.601,0.31809,0.32011002,0.4898,0.024,-0.146,1.55,1.7705,27107760128.0,22759671808.0,,0.0,1.029,Industrials,Specialty Business Services,925811482.0,846532690.0,9.813,5.809376,4.878,12.094,0.09012,0.87991995,3.69,2026-07-31,2027-07-31
CPT,32.71287,90.935776,2.6733556,9.17,0.07885,0.01867,125.648,0.352,0.027,0.20622,0.16104001,0.61619,-0.008,-0.757,3.03,1.09,11471413248.0,15068879872.0,4.28,1.3927001,0.782,Real Estate,REIT - Residential,115732578.0,100604989.0,37.077,7.2518144,9.526,16.856,0.01465,1.05733,4.91,2025-12-31,2026-12-31
CRH,15.220849,13.260272,2.3868232,1.55,0.15812,0.06061,77.592,1.579,1.005,0.099350005,0.19022,0.3625,0.056,0.139,5.66,6.49685,57314258944.0,75602264064.0,1.81,0.26860002,1.198,Basic Materials,Building Materials,665284511.0,663435020.0,36.094,1.4835954,1.957,9.778,0.00145,0.89352,2.82,2025-12-31,2026-12-31
CRL,,21.918686,4.6735916,0.12,-0.07516,0.04107,105.047,1.348,0.796,-0.05963,0.15113,0.34585,-0.027,,-4.81,12.68598,13393518592.0,16165455872.0,,0.0,1.405,Healthcare,Diagnostics & Research,48167730.0,47224247.0,59.496,3.349228,4.042,19.038,0.0047400002,1.23606,2.63,2025-12-27,2026-12-27
CRM,21.787546,14.859358,5.1020756,0.79,0.19381,0.05704,110.417,0.839,0.673,0.2199,0.21375,0.77282,0.108,1.189,10.92,16.01146,195808165888.0,226781167616.0,0.74,0.1568,1.202,Technology,Software - Application,823000000.0,797544610.0,46.632,4.4564652,5.161,17.581,0.02977,0.87477,1.9,2026-01-31,2027-01-31
CRWD,4753.0,147.98463,47.692154,7.6,0.01461,-0.0078100003,15.958,1.57,1.366,0.00834,-0.02259,0.75185996,0.258,,0.05,1.60591,243338117120.0,239182249984.0,,0.0,1.255,Technology,Software - Infrastructure,1023934842.0,1006548428.0,4.983,45.094807,44.325,2238.256,0.01446,0.76373,2.59,2026-01-31,2027-01-31
CSCO,37.313335,23.359718,9.026691,1.55,0.25229,0.07337,67.541,0.925,0.704,0.19685,0.24992001,0.64296997,0.12,0.371,3.0,4.79201,441204211712.0,457565208576.0,1.5,0.55,1.007,Technology,Communication Equipment,3941434665.0,3935049541.0,12.401,7.263099,7.532,26.905,0.00052,0.83825994,2.04,2025-07-26,2026-07-26
CSCO,32.885887,19.547468,8.593738,1.01,0.27319,0.079780005,62.017,0.931,0.691,0.20951,0.27719,0.64524,0.176,0.521,3.33,5.60226,431752708096.0,447019679744.0,1.53,0.4985,0.992,Technology,Communication Equipment,3942586873.0,3936239308.0,12.743,6.818045,7.059,23.979,0.0005,0.83378,2.71,2026-07-25,2027-07-25
CSGP,161.6111,16.400467,1.4845624,0.09,0.00894,0.00466,14.537,2.214,2.064,0.02081,0.082159996,0.78683996,0.184,12.61,0.18,1.77373,11787198464.0,11689197568.0,,0.0,0.747,Real Estate,Real Estate Services,405197588.0,401753409.0,19.595,3.3147352,3.287,29.668,0.012619999,1.0481501,2.72,2025-12-31,2026-12-31
CSX,27.38372,20.735106,6.1957374,1.69,0.24357,0.07383,138.068,0.82,0.685,0.22208999,0.38424,0.47070998,0.101,0.227,1.72,2.27151,87251566592.0,105310846976.0,1.19,0.314,1.207,Industrials,Railroads,1852474917.0,1848606378.0,7.602,6.0123734,7.257,15.417,0.00223,0.81552005,4.22,2025-12-31,2026-12-31
CTAS,36.044308,31.48421,14.271992,2.72,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.74,5.42653,68363390976.0,73434374144.0,1.02,0.3671,0.934,Industrials,Specialty Business Services,400136881.0,342074487.0,11.971,6.199518,6.659,25.295,0.14961,0.69383,5.74,2025-05-31,2026-05-31
CTAS,40.334694,32.316612,15.386532,3.14,0.40714002,0.161,52.646,1.434,0.686,0.17754,0.23688,0.50668997,0.089,0.156,4.9,6.11574,79089516544.0,81506451456.0,1.05,0.3666,0.913,Industrials,Specialty Business Services,400169561.0,342245017.0,12.845,7.020967,7.236,27.214,0.1446,0.69744,6.4,2026-05-31,2027-05-31
CTRA,15.004608,10.833689,1.6676911,44.67,0.11361,0.06199,24.381,1.005,0.92,0.22674,0.28242,0.74633,0.186,-0.103,2.17,2.95736,24724652032.0,27932704768.0,0.027,0.4055,0.304,Energy,Oil & Gas E&P,759356619.0,748021035.0,19.524,3.3629832,3.799,5.786,0.009330001,0.96602994,1.61,2025-12-31,2026-12-31
CTSH,12.84764,9.4735365,1.8711714,0.87,0.14924,0.10735,14.479,2.182,1.683,0.10258,0.17479,0.3344,0.045,0.038,4.66,6.31971,26968094720.0,28011094016.0,2.2,0.2747,0.83,Technology,Information Technology Services,450444209.0,449133416.0,31.996,1.2461,1.294,6.94,0.0012899999,1.1634899,4.48,2025-12-31,2026-12-31
CTVA,48.80606,19.52645,2.134998,1.05,0.04256,0.04546,19.191,1.516,0.989,0.056649998,0.3013,0.4954,-0.012,-0.099,1.65,4.12415,53729296384.0,56483295232.0,0.89,0.4364,0.577,Basic Materials,Agricultural Inputs,667196000.0,665461290.0,37.719,3.0164661,3.171,13.212,0.0010800001,0.92103994,3.57,2025-12-31,2026-12-31
CVNA,34.449738,28.783245,11.622634,,0.58773,0.116960004,110.88,3.926,1.724,0.06257,0.09219,0.19371,0.524,0.615,1.89,2.26208,72172077056.0,50548756480.0,,0.0,3.497,Consumer Cyclical,Auto & Truck Dealerships,719916415.0,706360389.0,5.602,2.8802009,2.017,20.139,0.02099,1.05315,7.51,2025-12-31,2026-12-31
CVS,23.440632,10.416923,1.4245169,0.21,0.06205,0.029679999,95.503,0.866,0.623,0.011849999,0.03861,0.13645001,0.071,1.888,3.79,8.52843,113623719936.0,176168730624.0,2.99,0.7018,0.58,Healthcare,Healthcare Plans,1278970369.0,1276463587.0,62.365,0.27535465,0.427,10.562,0.00063,0.90816003,2.32,2025-12-31,2026-12-31
CVX,20.16458,15.447548,2.1643593,0.93,0.12231,0.05861,18.959,1.252,0.843,0.09834,0.21866,0.44267,0.535,3.219,10.39,13.56267,410975502336.0,445195517952.0,3.4,0.6718,0.491,Energy,Oil & Gas Integrated,1961603274.0,1868505583.0,96.8,1.9627837,2.126,8.788,0.04768,0.71181,2.53,2025-12-31,2026-12-31
D,22.0,16.664003,2.0031507,2.47,0.08281,0.03041,160.459,0.809,0.317,0.13984999,0.29219,0.46222,0.176,-0.58,2.89,3.81541,55920263168.0,115234258944.0,4.2,0.9239,0.622,Utilities,Utilities - Regulated Electric,879525949.0,877766897.0,31.74,3.0862775,6.36,13.815,0.00132,0.83031,7.49,2025-12-31,2026-12-31
DAL,13.20398,9.382325,2.3871915,0.21,0.20125,0.04019,96.649,0.424,0.267,0.05784,0.07921,0.187,0.187,-0.254,6.03,8.48617,52359946240.0,68496035840.0,1.08,0.1244,1.291,Industrials,Airlines,657623030.0,649739825.0,33.353,0.76676303,1.003,9.124,0.091759995,0.80727994,5.43,2025-12-31,2026-12-31
DASH,101.01571,23.691092,8.425695,1.07,0.088870004,0.029719999,33.276,1.368,1.083,0.05292,0.03862,0.52225,0.356,-0.3,1.91,8.14399,83600506880.0,81569062912.0,,0.0,1.788,Consumer Cyclical,Internet Retail,409082893.0,382197098.0,22.899,5.2608714,5.133,56.803,0.0059100003,0.95798,4.08,2025-12-31,2026-12-31
DD,55.132477,16.1976,1.2652628,1.72,0.01792,0.020669999,22.902,2.427,1.636,0.00787,0.14239,0.35132,0.04,1.496,2.34,7.96476,17421893632.0,18972893184.0,1.86,1.3003999,1.085,Basic Materials,Specialty Chemicals,135042975.0,134463641.0,101.963,2.4931157,2.715,11.985,0.00159,0.79898,2.92,2025-12-31,2026-12-31
DDOG,450.82355,77.3238,18.89857,1.17,0.04696,0.0018000001,29.259,3.205,3.1,0.044770002,0.00666,0.79536,0.356,14.985,0.51,2.97347,82558525440.0,78850891776.0,,0.0,1.488,Technology,Software - Application,334904614.0,333009768.0,12.166,20.812767,19.878,951.191,0.00583,0.9279,2.03,2025-12-31,2026-12-31
DE,38.020565,30.121647,6.588801,1.59,0.18242,0.03759,230.298,2.132,1.911,0.10168,0.13372,0.25184,0.049,0.074,17.99,22.70759,184421072896.0,242110087168.0,0.95,0.36020002,0.911,Industrials,Farm & Heavy Construction Machinery,269625412.0,269080769.0,103.811,3.8479576,5.052,28.152,0.00169,0.84455,4.49,2025-11-02,2026-11-02
